sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
39399,c8dfe0f7a08e3a277e94c4ebb4e7af5c55fe1305f9279b2f1bcfe4f2c32f71d8,184.0,ArsinkRAT,rat,Zimperium IOC,com.grow.in,2025-04-11 04:48:56+00:00,eligible_current_governed,c8dfe0f7a08e3a277e94c4ebb4e7af5c55fe1305f9279b2f1bcfe4f2c32f71d8,184.0,ArsinkRAT,rat,Zimperium IOC,com.grow.in,2025-04-11 04:48:56+00:00,False,True,True
39400,ed23ff7dec9a0a0314ccc1c14c76858ac2c2731b6adb0e70b9c34b0f8b15105e,184.0,ArsinkRAT,rat,Zimperium IOC,com.DeathRat,2025-04-04 16:54:04+00:00,eligible_current_governed,ed23ff7dec9a0a0314ccc1c14c76858ac2c2731b6adb0e70b9c34b0f8b15105e,184.0,ArsinkRAT,rat,Zimperium IOC,com.DeathRat,2025-04-04 16:54:04+00:00,False,True,True
39401,013a43cdfa17c448ef6199b07ee9b366b6fa50959460dc7a0664e55be6fbd016,184.0,ArsinkRAT,rat,Zimperium IOC,com.hackedfacebook,2025-03-05 07:46:02+00:00,eligible_current_governed,013a43cdfa17c448ef6199b07ee9b366b6fa50959460dc7a0664e55be6fbd016,184.0,ArsinkRAT,rat,Zimperium IOC,com.hackedfacebook,2025-03-05 07:46:02+00:00,False,True,True
39402,ab2064f076dd4120a0a752223c31fdfb6276085f9a0c7310ce89e5eadfe04a65,184.0,ArsinkRAT,rat,Zimperium IOC,com.speed.vip,2025-04-04 13:19:01+00:00,eligible_current_governed,ab2064f076dd4120a0a752223c31fdfb6276085f9a0c7310ce89e5eadfe04a65,184.0,ArsinkRAT,rat,Zimperium IOC,com.speed.vip,2025-04-04 13:19:01+00:00,False,True,True
39403,82a9877b3fc54b91afc1c7565e7867e1b1b0d13a708d3b948faf049959201095,184.0,ArsinkRAT,rat,Zimperium IOC,com.Spider,2025-03-06 11:44:27+00:00,eligible_current_governed,82a9877b3fc54b91afc1c7565e7867e1b1b0d13a708d3b948faf049959201095,184.0,ArsinkRAT,rat,Zimperium IOC,com.Spider,2025-03-06 11:44:27+00:00,False,True,True
39404,843ace2c16df713a930943cb6badfddab2da8ca8c719bef1a8dbcd535d00aff1,184.0,ArsinkRAT,rat,Zimperium IOC,com.spyphone,2025-04-10 05:55:01+00:00,eligible_current_governed,843ace2c16df713a930943cb6badfddab2da8ca8c719bef1a8dbcd535d00aff1,184.0,ArsinkRAT,rat,Zimperium IOC,com.spyphone,2025-04-10 05:55:01+00:00,False,True,True
39405,988f3b89978f28c5ffe5b31a19cccd15142fcc58297ce267fe31d67a8ca624ae,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-06-02 17:16:40+00:00,eligible_current_governed,988f3b89978f28c5ffe5b31a19cccd15142fcc58297ce267fe31d67a8ca624ae,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-06-02 17:16:40+00:00,False,True,True
39406,424fee95f9cf8a9632643dd379c14643f6c010d22137eff5ec2088e4ea019da6,184.0,ArsinkRAT,rat,Zimperium IOC,com.hackedfacebook,2025-03-12 15:15:46+00:00,eligible_current_governed,424fee95f9cf8a9632643dd379c14643f6c010d22137eff5ec2088e4ea019da6,184.0,ArsinkRAT,rat,Zimperium IOC,com.hackedfacebook,2025-03-12 15:15:46+00:00,False,True,True
39407,556ba5f38aafe4580724d395f074f0d9053b743e2d90edac2f59aed54e46d632,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebanpro,2025-07-02 06:45:04+00:00,eligible_current_governed,556ba5f38aafe4580724d395f074f0d9053b743e2d90edac2f59aed54e46d632,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebanpro,2025-07-02 06:45:04+00:00,False,True,True
39408,16cee6c1daabb9100920537a6d4e2438b13df7bcc69a520455ba0ab380ad16ef,184.0,ArsinkRAT,rat,Zimperium IOC,com.my.victim,2025-05-22 20:19:21+00:00,eligible_current_governed,16cee6c1daabb9100920537a6d4e2438b13df7bcc69a520455ba0ab380ad16ef,184.0,ArsinkRAT,rat,Zimperium IOC,com.my.victim,2025-05-22 20:19:21+00:00,False,True,True
39409,c1aed8dd97e038ff49d8d85ea50326736913b435618cc3d4609b8b3298308d3a,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryb,2025-10-21 06:37:26+00:00,eligible_current_governed,c1aed8dd97e038ff49d8d85ea50326736913b435618cc3d4609b8b3298308d3a,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryb,2025-10-21 06:37:26+00:00,False,True,True
39410,53d22da0e1ee692473379aba6f6534fd8af08bef7821fe91b613a21e899befac,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-06-25 20:31:16+00:00,eligible_current_governed,53d22da0e1ee692473379aba6f6534fd8af08bef7821fe91b613a21e899befac,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-06-25 20:31:16+00:00,False,True,True
39411,9eb4d5717d1aeecb48de639e76ceb5c027df06db416b981640d0678c3c17b04c,184.0,ArsinkRAT,rat,Zimperium IOC,com.tools,2025-03-29 08:38:13+00:00,eligible_current_governed,9eb4d5717d1aeecb48de639e76ceb5c027df06db416b981640d0678c3c17b04c,184.0,ArsinkRAT,rat,Zimperium IOC,com.tools,2025-03-29 08:38:13+00:00,False,True,True
39412,62b0c995b52e7d5da7aebc7d378070eb509d33764af8c5a5818f23e2e96b516c,184.0,ArsinkRAT,rat,Zimperium IOC,com.ai.appo,2025-06-30 15:35:59+00:00,eligible_current_governed,62b0c995b52e7d5da7aebc7d378070eb509d33764af8c5a5818f23e2e96b516c,184.0,ArsinkRAT,rat,Zimperium IOC,com.ai.appo,2025-06-30 15:35:59+00:00,False,True,True
39413,765ea8c2567126f59a4b7b13a7db2ccbaa63c65876dd87faee32c86714e3f51e,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-05-03 17:23:29+00:00,eligible_current_governed,765ea8c2567126f59a4b7b13a7db2ccbaa63c65876dd87faee32c86714e3f51e,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-05-03 17:23:29+00:00,False,True,True
39414,8d6b57649f50ea0360bc3b5fb5c687816bc8fa52dc2072db4b23535202bff552,184.0,ArsinkRAT,rat,Zimperium IOC,com.Spider,2025-05-16 09:35:00+00:00,eligible_current_governed,8d6b57649f50ea0360bc3b5fb5c687816bc8fa52dc2072db4b23535202bff552,184.0,ArsinkRAT,rat,Zimperium IOC,com.Spider,2025-05-16 09:35:00+00:00,False,True,True
39415,921443b707a2e7c13c5ef351e303bdef179d9f41102417f518a07ff20259df1c,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-06-24 10:40:28+00:00,eligible_current_governed,921443b707a2e7c13c5ef351e303bdef179d9f41102417f518a07ff20259df1c,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-06-24 10:40:28+00:00,False,True,True
39416,07d1c5f80c9a6679b7fc39ea80bfbc732a07b5d9e5df00e2aefe10ea5eb4812e,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-04-16 04:18:52+00:00,eligible_current_governed,07d1c5f80c9a6679b7fc39ea80bfbc732a07b5d9e5df00e2aefe10ea5eb4812e,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-04-16 04:18:52+00:00,False,True,True
39417,f8c9944c8c7d23dbb1106a90770db8dc6103d627c43552507b071be3dc44db47,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryaoffc,2025-03-07 09:57:49+00:00,eligible_current_governed,f8c9944c8c7d23dbb1106a90770db8dc6103d627c43552507b071be3dc44db47,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodebansisuryaoffc,2025-03-07 09:57:49+00:00,False,True,True
39418,9d1ed498e36e93029cce009690fa13da7a56d33d4838a81bbaa7548383e2ebb5,184.0,ArsinkRAT,rat,Zimperium IOC,com.make.money,2025-05-23 03:07:46+00:00,eligible_current_governed,9d1ed498e36e93029cce009690fa13da7a56d33d4838a81bbaa7548383e2ebb5,184.0,ArsinkRAT,rat,Zimperium IOC,com.make.money,2025-05-23 03:07:46+00:00,False,True,True
39419,0948e1583a7b387e089b9c134a29bfbf654e941635d556c60d699a04ead21472,184.0,ArsinkRAT,rat,Zimperium IOC,com.loquendo.IA,2024-03-23 15:41:55+00:00,eligible_current_governed,0948e1583a7b387e089b9c134a29bfbf654e941635d556c60d699a04ead21472,184.0,ArsinkRAT,rat,Zimperium IOC,com.loquendo.IA,2024-03-23 15:41:55+00:00,False,True,True
39420,1e78bb7705bde828a56885f03db22ffef25b05a7212f7bdf53872028842c7ab7,184.0,ArsinkRAT,rat,Zimperium IOC,com.my.victim,2025-06-15 22:20:19+00:00,eligible_current_governed,1e78bb7705bde828a56885f03db22ffef25b05a7212f7bdf53872028842c7ab7,184.0,ArsinkRAT,rat,Zimperium IOC,com.my.victim,2025-06-15 22:20:19+00:00,False,True,True
39421,06a2b6c96f6b792fa4be8a7b6aa780c35862ba6dba8ebc61d12be200cb4216bc,184.0,ArsinkRAT,rat,Zimperium IOC,com.cyber.wifi,2025-10-23 13:33:14+00:00,eligible_current_governed,06a2b6c96f6b792fa4be8a7b6aa780c35862ba6dba8ebc61d12be200cb4216bc,184.0,ArsinkRAT,rat,Zimperium IOC,com.cyber.wifi,2025-10-23 13:33:14+00:00,False,True,True
39422,830748ed66c4d2040a81a3cd5f7d59e2b56fd28c9a966ab746a8cd195afdec25,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-06-30 22:33:47+00:00,eligible_current_governed,830748ed66c4d2040a81a3cd5f7d59e2b56fd28c9a966ab746a8cd195afdec25,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-06-30 22:33:47+00:00,False,True,True
39423,559b35d17564c02a7b0b19a04fa9bba7e6a851b878a4430d6a2b638d0c72f0ca,184.0,ArsinkRAT,rat,Zimperium IOC,com.watsapp.ELMALA3EN,2025-06-21 02:08:24+00:00,eligible_current_governed,559b35d17564c02a7b0b19a04fa9bba7e6a851b878a4430d6a2b638d0c72f0ca,184.0,ArsinkRAT,rat,Zimperium IOC,com.watsapp.ELMALA3EN,2025-06-21 02:08:24+00:00,False,True,True
39424,edd39e61f5a52c35c4ec98d8dc4a3a56f3bc4008e6cdf5e2c750ddb31ee9d599,184.0,ArsinkRAT,rat,Zimperium IOC,com.Dark.Silence,2025-05-11 02:46:07+00:00,eligible_current_governed,edd39e61f5a52c35c4ec98d8dc4a3a56f3bc4008e6cdf5e2c750ddb31ee9d599,184.0,ArsinkRAT,rat,Zimperium IOC,com.Dark.Silence,2025-05-11 02:46:07+00:00,False,True,True
39425,7a1d7ccc28ae07fb7f8e1c0e728a4d13c25b74735daac2dbbabac29d7b53e245,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-05-26 08:44:38+00:00,eligible_current_governed,7a1d7ccc28ae07fb7f8e1c0e728a4d13c25b74735daac2dbbabac29d7b53e245,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-05-26 08:44:38+00:00,False,True,True
39426,456b6f96918fa9c8664e792d661cadaf902949b5baeb6468ea32c922b2bbacab,184.0,ArsinkRAT,rat,Zimperium IOC,com.kucingadmin17,2025-03-03 02:35:36+00:00,eligible_current_governed,456b6f96918fa9c8664e792d661cadaf902949b5baeb6468ea32c922b2bbacab,184.0,ArsinkRAT,rat,Zimperium IOC,com.kucingadmin17,2025-03-03 02:35:36+00:00,False,True,True
39427,8939a3855adb57055782be9dc6a1a17df06a56b0f2847d2a05c6f0fd5f006f7d,184.0,ArsinkRAT,rat,Zimperium IOC,com.followup.tools,2025-09-03 04:56:38+00:00,eligible_current_governed,8939a3855adb57055782be9dc6a1a17df06a56b0f2847d2a05c6f0fd5f006f7d,184.0,ArsinkRAT,rat,Zimperium IOC,com.followup.tools,2025-09-03 04:56:38+00:00,False,True,True
39428,a950ded735d1e6c5eff5d0eae6d2473260cc10551f7489525b6c0b991fc53e14,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxrav2,2025-03-01 16:21:23+00:00,eligible_current_governed,a950ded735d1e6c5eff5d0eae6d2473260cc10551f7489525b6c0b991fc53e14,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxrav2,2025-03-01 16:21:23+00:00,False,True,True
39429,226b150b24fe5f9dcb396746a93d0dc38927fcbd140d317008a386fb646b6824,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.attacker.redx,2025-05-24 04:46:22+00:00,eligible_current_governed,226b150b24fe5f9dcb396746a93d0dc38927fcbd140d317008a386fb646b6824,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.attacker.redx,2025-05-24 04:46:22+00:00,False,True,True
39430,353b8144ab7871dbd25caa4a66662e49d3cdc418ff0f9d15e248a7981991c919,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-07-07 16:44:32+00:00,eligible_current_governed,353b8144ab7871dbd25caa4a66662e49d3cdc418ff0f9d15e248a7981991c919,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-07-07 16:44:32+00:00,False,True,True
39431,dfad4b4d2151ecd8c4e5bd0f73d6452a917c47e02c648e84aaf091264a5641ff,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansur,2025-03-06 06:30:48+00:00,eligible_current_governed,dfad4b4d2151ecd8c4e5bd0f73d6452a917c47e02c648e84aaf091264a5641ff,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansur,2025-03-06 06:30:48+00:00,False,True,True
39432,5159fc74b48d38aac7822d9e69e17ac2e630553d0e2162a06fa066ee7febcf7f,184.0,ArsinkRAT,rat,Zimperium IOC,com.CYBER.EVO,2025-10-23 13:31:16+00:00,eligible_current_governed,5159fc74b48d38aac7822d9e69e17ac2e630553d0e2162a06fa066ee7febcf7f,184.0,ArsinkRAT,rat,Zimperium IOC,com.CYBER.EVO,2025-10-23 13:31:16+00:00,False,True,True
39433,966b2525a9bfe724922670bf9b039153595812fc750bd00b1707a75955e1595a,184.0,ArsinkRAT,rat,Zimperium IOC,com.cyber.wifi,2025-10-23 13:33:14+00:00,eligible_current_governed,966b2525a9bfe724922670bf9b039153595812fc750bd00b1707a75955e1595a,184.0,ArsinkRAT,rat,Zimperium IOC,com.cyber.wifi,2025-10-23 13:33:14+00:00,False,True,True
39434,ded8f01050173bcb5bd6429f7444800db4bfc0f8f9dfc4f4813168a6db0b13f5,184.0,ArsinkRAT,rat,Zimperium IOC,com.course.app,2025-03-03 20:22:22+00:00,eligible_current_governed,ded8f01050173bcb5bd6429f7444800db4bfc0f8f9dfc4f4813168a6db0b13f5,184.0,ArsinkRAT,rat,Zimperium IOC,com.course.app,2025-03-03 20:22:22+00:00,False,True,True
39435,d184402ce5e5eea30b10e008f9a4c05db8533d6f32a55113412552505cec3e5c,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.h.tv.com,2025-06-11 17:17:27+00:00,eligible_current_governed,d184402ce5e5eea30b10e008f9a4c05db8533d6f32a55113412552505cec3e5c,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.h.tv.com,2025-06-11 17:17:27+00:00,False,True,True
39436,e15fda3a1068215b28f8751b8c2f9a748fb1e5fd1879ec4000bb761f27e7c909,184.0,ArsinkRAT,rat,Zimperium IOC,com.xrat,2023-12-12 05:24:35+00:00,eligible_current_governed,e15fda3a1068215b28f8751b8c2f9a748fb1e5fd1879ec4000bb761f27e7c909,184.0,ArsinkRAT,rat,Zimperium IOC,com.xrat,2023-12-12 05:24:35+00:00,False,True,True
39437,ca120151bc2e86eebe90d99a89fd06b1e8bd73a349907a57576250e7318452ae,184.0,ArsinkRAT,rat,Zimperium IOC,com.redx.Attacker,2025-08-07 16:28:50+00:00,eligible_current_governed,ca120151bc2e86eebe90d99a89fd06b1e8bd73a349907a57576250e7318452ae,184.0,ArsinkRAT,rat,Zimperium IOC,com.redx.Attacker,2025-08-07 16:28:50+00:00,False,True,True
39438,8047bc1153f356118a4edd3b7c863169f5ec17da8f90c0677820dfe1a5add6cd,184.0,ArsinkRAT,rat,Zimperium IOC,com.grow.in,2025-05-15 06:25:21+00:00,eligible_current_governed,8047bc1153f356118a4edd3b7c863169f5ec17da8f90c0677820dfe1a5add6cd,184.0,ArsinkRAT,rat,Zimperium IOC,com.grow.in,2025-05-15 06:25:21+00:00,False,True,True
39439,03238cbec1593ad5406a71b2276204a021c753b7f12fd7b1a38f6710321cccf8,184.0,ArsinkRAT,rat,Zimperium IOC,com.RedXRat,2025-09-08 14:47:31+00:00,eligible_current_governed,03238cbec1593ad5406a71b2276204a021c753b7f12fd7b1a38f6710321cccf8,184.0,ArsinkRAT,rat,Zimperium IOC,com.RedXRat,2025-09-08 14:47:31+00:00,False,True,True
39440,4d0ef0287b2097edc8783995d33cfebcfc1d0a94aa82695e9ea268adc5071e75,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-09 09:37:04+00:00,eligible_current_governed,4d0ef0287b2097edc8783995d33cfebcfc1d0a94aa82695e9ea268adc5071e75,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-03-09 09:37:04+00:00,False,True,True
39441,8fec64be65d403f125e65a9c6808ddf421e0378b5d75c697745919938f3cef69,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-07-22 21:35:19+00:00,eligible_current_governed,8fec64be65d403f125e65a9c6808ddf421e0378b5d75c697745919938f3cef69,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-07-22 21:35:19+00:00,False,True,True
39442,e428408edd9b73c6c9ac007049115875b518e75e7fb42ad7183cfa0306454c7e,184.0,ArsinkRAT,rat,Zimperium IOC,YouYube.Premium,2025-03-25 15:55:40+00:00,eligible_current_governed,e428408edd9b73c6c9ac007049115875b518e75e7fb42ad7183cfa0306454c7e,184.0,ArsinkRAT,rat,Zimperium IOC,YouYube.Premium,2025-03-25 15:55:40+00:00,False,True,True
39443,0f649ccbe2450b22766288ca7976d196ac74265da7799b217ba68fe1a0b3d546,184.0,ArsinkRAT,rat,Zimperium IOC,com.ai.app,2025-08-18 17:21:13+00:00,eligible_current_governed,0f649ccbe2450b22766288ca7976d196ac74265da7799b217ba68fe1a0b3d546,184.0,ArsinkRAT,rat,Zimperium IOC,com.ai.app,2025-08-18 17:21:13+00:00,False,True,True
39444,e72c21008adcb4378dbf44e355aabe691e82748255e03e7420aa844c40e58bc5,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxphrat.privath,2025-03-01 16:22:52+00:00,eligible_current_governed,e72c21008adcb4378dbf44e355aabe691e82748255e03e7420aa844c40e58bc5,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxphrat.privath,2025-03-01 16:22:52+00:00,False,True,True
39445,3464b34e9cc3c10c5b2a83a44e3f5527a55623d00a375b1ee4ea871870b9d24f,184.0,ArsinkRAT,rat,Zimperium IOC,com.ArsinkRat,2025-05-13 08:33:52+00:00,eligible_current_governed,3464b34e9cc3c10c5b2a83a44e3f5527a55623d00a375b1ee4ea871870b9d24f,184.0,ArsinkRAT,rat,Zimperium IOC,com.ArsinkRat,2025-05-13 08:33:52+00:00,False,True,True
39446,0f4bd7cda32f362e61ffc7229f866fb3e8279f2dcd0a007f4b2a22b20a840865,184.0,ArsinkRAT,rat,Zimperium IOC,com.Dragon.convert,2025-05-18 06:27:48+00:00,eligible_current_governed,0f4bd7cda32f362e61ffc7229f866fb3e8279f2dcd0a007f4b2a22b20a840865,184.0,ArsinkRAT,rat,Zimperium IOC,com.Dragon.convert,2025-05-18 06:27:48+00:00,False,True,True
39447,9df666e75a80903d10bee7e4b7cd20061360cbc40fa6011e22c47f1c1a9a3db2,184.0,ArsinkRAT,rat,Zimperium IOC,com.vip.app,2025-03-30 11:49:23+00:00,eligible_current_governed,9df666e75a80903d10bee7e4b7cd20061360cbc40fa6011e22c47f1c1a9a3db2,184.0,ArsinkRAT,rat,Zimperium IOC,com.vip.app,2025-03-30 11:49:23+00:00,False,True,True
39448,b6d40921ea7e4ed8c0ff7f3372e3d348883e9adca95e62891981b532725d0e1d,184.0,ArsinkRAT,rat,Zimperium IOC,remove.clothes.com,2025-06-21 07:32:41+00:00,eligible_current_governed,b6d40921ea7e4ed8c0ff7f3372e3d348883e9adca95e62891981b532725d0e1d,184.0,ArsinkRAT,rat,Zimperium IOC,remove.clothes.com,2025-06-21 07:32:41+00:00,False,True,True
39449,d4f5c29c464eb6f374f06400f98f9031cec8e1c0c7dab221cf257f737d3c3dfd,184.0,ArsinkRAT,rat,Zimperium IOC,com.Botdroid.RAT,2025-07-23 23:12:48+00:00,eligible_current_governed,d4f5c29c464eb6f374f06400f98f9031cec8e1c0c7dab221cf257f737d3c3dfd,184.0,ArsinkRAT,rat,Zimperium IOC,com.Botdroid.RAT,2025-07-23 23:12:48+00:00,False,True,True
39450,174ac015433f76f1ea0c9b19d14e940829d109bbcd3952c8182f826c1b6181eb,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.hack.com,2024-09-10 07:29:26+00:00,eligible_current_governed,174ac015433f76f1ea0c9b19d14e940829d109bbcd3952c8182f826c1b6181eb,184.0,ArsinkRAT,rat,Zimperium IOC,wifi.hack.com,2024-09-10 07:29:26+00:00,False,True,True
39451,e1d46f24101e08a20575209c508d49d612aa28df81c53f9fd6f923771100325c,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-04-20 22:57:17+00:00,eligible_current_governed,e1d46f24101e08a20575209c508d49d612aa28df81c53f9fd6f923771100325c,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-04-20 22:57:17+00:00,False,True,True
39452,bb3765af8d00b7cf7579c59d3045dfe6e954c6b0a4c0536c85e79998f61264fa,184.0,ArsinkRAT,rat,Zimperium IOC,com.toxicrat.in,2025-06-30 15:33:27+00:00,eligible_current_governed,bb3765af8d00b7cf7579c59d3045dfe6e954c6b0a4c0536c85e79998f61264fa,184.0,ArsinkRAT,rat,Zimperium IOC,com.toxicrat.in,2025-06-30 15:33:27+00:00,False,True,True
39453,7578f436c422ee258e2e61d93e6929a2c20651221c3715d8ce13ca939e50925d,184.0,ArsinkRAT,rat,Zimperium IOC,com.sisuryaofficial.b1,2025-09-19 08:07:15+00:00,eligible_current_governed,7578f436c422ee258e2e61d93e6929a2c20651221c3715d8ce13ca939e50925d,184.0,ArsinkRAT,rat,Zimperium IOC,com.sisuryaofficial.b1,2025-09-19 08:07:15+00:00,False,True,True
39454,a2134a780c9191e2eb9dadefa91902e5d8040c09b39fbc18c4603d46470178d4,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-07-21 10:41:18+00:00,eligible_current_governed,a2134a780c9191e2eb9dadefa91902e5d8040c09b39fbc18c4603d46470178d4,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-07-21 10:41:18+00:00,False,True,True
39455,80cb55e6d755f8074a30cb41cab4c1fcfe1f3be515cc2ba00c06c8e374e86299,184.0,ArsinkRAT,rat,Zimperium IOC,com.sisuryaofficial.april1,2025-07-09 10:49:25+00:00,eligible_current_governed,80cb55e6d755f8074a30cb41cab4c1fcfe1f3be515cc2ba00c06c8e374e86299,184.0,ArsinkRAT,rat,Zimperium IOC,com.sisuryaofficial.april1,2025-07-09 10:49:25+00:00,False,True,True
39456,06c70504d72f0a21613ad4f7ffbc8625222d8f3599ef5ba8892a7d83ceaaae79,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.attacker.demon,2025-03-23 01:57:26+00:00,eligible_current_governed,06c70504d72f0a21613ad4f7ffbc8625222d8f3599ef5ba8892a7d83ceaaae79,184.0,ArsinkRAT,rat,Zimperium IOC,com.wifi.attacker.demon,2025-03-23 01:57:26+00:00,False,True,True
39457,fde7b48a873ebde8b07acb459aa8633f393fb6d84381a535b5f7799f8194fb31,184.0,ArsinkRAT,rat,Zimperium IOC,com.zexrrat,2024-08-05 18:33:48+00:00,eligible_current_governed,fde7b48a873ebde8b07acb459aa8633f393fb6d84381a535b5f7799f8194fb31,184.0,ArsinkRAT,rat,Zimperium IOC,com.zexrrat,2024-08-05 18:33:48+00:00,False,True,True
39458,9ca04a3bf06af722b9858830395bcfe7534f07fae1c97d2ae1d4cba7a9d7d551,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxratprivate,2025-05-03 04:01:14+00:00,eligible_current_governed,9ca04a3bf06af722b9858830395bcfe7534f07fae1c97d2ae1d4cba7a9d7d551,184.0,ArsinkRAT,rat,Zimperium IOC,com.surxratprivate,2025-05-03 04:01:14+00:00,False,True,True
39459,13e9e8e6d16011e95a2b9dec12b9796137aefb36d05e76d5a7de50b5cac95f98,184.0,ArsinkRAT,rat,Zimperium IOC,com.test2,2025-06-19 09:59:25+00:00,eligible_current_governed,13e9e8e6d16011e95a2b9dec12b9796137aefb36d05e76d5a7de50b5cac95f98,184.0,ArsinkRAT,rat,Zimperium IOC,com.test2,2025-06-19 09:59:25+00:00,False,True,True
39460,99e9b26f140b84bcc607cf9d12f8b0d8eb9239a8aab87af76f20bcf64f59baf4,184.0,ArsinkRAT,rat,Zimperium IOC,com.ArsinkRat,2025-06-02 03:26:55+00:00,eligible_current_governed,99e9b26f140b84bcc607cf9d12f8b0d8eb9239a8aab87af76f20bcf64f59baf4,184.0,ArsinkRAT,rat,Zimperium IOC,com.ArsinkRat,2025-06-02 03:26:55+00:00,False,True,True
39461,85a6fa7e8fac5c34455f11071f2da050f430a79c2904260ae8c0690ae02a8883,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-05-25 12:06:49+00:00,eligible_current_governed,85a6fa7e8fac5c34455f11071f2da050f430a79c2904260ae8c0690ae02a8883,184.0,ArsinkRAT,rat,Zimperium IOC,nikola.tesla,2025-05-25 12:06:49+00:00,False,True,True
39462,dd211e8d4aa72480f503e527b0852716618af5f5f4f33696e7c9056f4ccc8b04,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-03-26 07:12:35+00:00,eligible_current_governed,dd211e8d4aa72480f503e527b0852716618af5f5f4f33696e7c9056f4ccc8b04,184.0,ArsinkRAT,rat,Zimperium IOC,,2025-03-26 07:12:35+00:00,False,True,True
39463,c0557ce53ca92c27c8f904a6917fba190f482dcfa9702ca2d890b537e7ad5314,184.0,ArsinkRAT,rat,Zimperium IOC,com.app,2025-06-30 15:35:59+00:00,eligible_current_governed,c0557ce53ca92c27c8f904a6917fba190f482dcfa9702ca2d890b537e7ad5314,184.0,ArsinkRAT,rat,Zimperium IOC,com.app,2025-06-30 15:35:59+00:00,False,True,True
39464,e05e456c5b947b9469ce1533e073dd4ead2e651de2f7537b5638b0c01a6d437b,184.0,ArsinkRAT,rat,Zimperium IOC,com.freesmm.in,2025-03-25 03:55:29+00:00,eligible_current_governed,e05e456c5b947b9469ce1533e073dd4ead2e651de2f7537b5638b0c01a6d437b,184.0,ArsinkRAT,rat,Zimperium IOC,com.freesmm.in,2025-03-25 03:55:29+00:00,False,True,True
39465,922fc3031b7fde444ea3b18e3c795b6607be3d7449b44d8975a77a61ff6ac8f9,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-05-09 11:36:41+00:00,eligible_current_governed,922fc3031b7fde444ea3b18e3c795b6607be3d7449b44d8975a77a61ff6ac8f9,184.0,ArsinkRAT,rat,Zimperium IOC,com.metodsbansut0102,2025-05-09 11:36:41+00:00,False,True,True
